,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
107,108,4,2,4,5,216,3,0,1,26,2053,1
5594,5595,0,1,3,1,220,3,1,0,6,5572,1
6997,6998,4,0,3,2,215,4,1,0,3,4042,0
3984,3985,3,0,5,1,160,5,1,0,1,4672,0
3111,3112,1,2,5,4,229,2,2,0,44,2419,1
4040,4041,0,2,3,2,228,3,2,0,4,4208,0
3013,3014,4,0,5,4,182,3,2,0,11,3545,1
6606,6607,3,2,4,4,138,3,2,0,7,1597,1
4219,4220,4,2,5,4,264,3,2,1,2,5716,0
8749,8750,4,1,4,2,133,3,2,0,5,5950,0
5664,5665,3,2,4,5,216,4,2,0,1,4458,1
5369,5370,4,2,4,2,197,3,1,0,6,5826,0
7495,7496,4,2,4,1,239,5,1,0,8,1048,0
9885,9886,1,2,5,1,275,5,1,1,6,1156,1
1851,1852,1,2,3,1,169,10,2,0,15,1107,1
1123,1124,4,2,3,5,240,3,2,0,54,2919,1
3043,3044,4,2,3,2,274,3,2,0,50,3958,1
3369,3370,1,2,3,3,249,5,2,0,9,1752,0
6828,6829,3,1,5,4,244,6,1,0,10,1978,1
10968,10969,3,0,4,4,257,5,2,0,4,1668,0
3088,3089,2,2,4,2,218,2,0,1,1,2990,1
9599,9600,4,0,4,1,149,3,1,1,2,4499,0
9534,9535,3,2,3,1,131,6,2,1,8,5352,0
9856,9857,2,1,4,4,185,2,2,0,1,4729,0
4209,4210,1,2,5,4,252,3,2,1,6,5221,0
10936,10937,2,1,5,3,257,5,2,1,8,1981,1
7279,7280,4,2,4,4,209,2,2,0,3,4407,0
4687,4688,4,2,5,5,236,3,0,1,4,5724,1
6876,6877,3,2,7,2,279,4,2,1,5,1210,0
4919,4920,4,1,2,1,228,2,2,1,10,4854,1
10957,10958,4,0,4,3,229,4,1,0,7,4829,0
8151,8152,1,2,4,3,163,3,1,0,10,5002,1
10972,10973,2,0,4,1,249,5,1,0,10,1762,1
9344,9345,0,2,4,1,253,3,2,0,9,5502,1
2514,2515,3,2,4,4,141,2,1,1,7,1479,1
2908,2909,2,2,3,4,154,2,1,1,29,1016,1
5937,5938,1,2,3,3,265,3,2,0,8,5070,0
5014,5015,2,2,6,2,254,4,1,1,4,1392,0
5733,5734,1,1,3,2,170,2,1,1,2,4214,1
8473,8474,4,1,3,2,257,3,2,1,2,5486,1
10714,10715,2,2,5,4,254,5,1,1,10,1350,0
2602,2603,2,0,4,4,220,2,2,0,33,2897,1
9742,9743,2,0,3,3,154,2,1,1,1,5884,1
2826,2827,3,2,2,3,172,3,2,0,11,1522,1
1118,1119,0,2,3,2,171,3,2,1,11,1282,1
3485,3486,4,2,4,1,182,2,2,0,10,5638,0
2980,2981,2,2,3,3,200,3,1,1,4,3791,1
10502,10503,0,2,3,1,248,3,2,1,7,5588,0
8269,8270,4,2,7,4,286,4,1,1,3,1262,1
8703,8704,1,2,4,4,149,2,2,0,2,5881,0
1722,1723,3,2,5,3,186,4,2,0,11,3676,1
7233,7234,1,2,4,2,227,3,2,1,7,4041,0
6747,6748,1,2,4,2,266,3,2,0,2,5252,1
3948,3949,3,1,4,1,258,3,2,1,2,4188,0
